comune,provincia,alt,lat,lon
Sant'Alfio,Catania,1782.5,37.74407333,15.14411429
Sant'Ambrogio di Torino,Torino,729.0,45.09968774,7.35931306
Sant'Ambrogio di Valpolicella,Verona,580.0,45.52462519,10.83367953
Sant'Ambrogio sul Garigliano,Frosinone,107.5,41.39037063,13.86911698
Sant'Anatolia di Narco,Perugia,983.0,42.73311656,12.83600807
Sant'Andrea Apostolo dello Ionio,Catanzaro,555.0,38.62325931,16.52858453
Sant'Andrea Frius,Sud Sardegna,433.5,39.47953197,9.17315964
Sant'Andrea del Garigliano,Frosinone,381.5,41.36584859,13.8419098
Sant'Andrea di Conza,Avellino,630.5,40.8441276,15.37173773
Sant'Angelo Le Fratte,Potenza,830.5,40.546251,15.55913692
Sant'Angelo Limosano,Campobasso,743.0,41.69278955,14.60373639
Sant'Angelo Lodigiano,Lodi,81.0,45.23811718,9.40957845
Sant'Angelo Lomellina,Pavia,109.5,45.2466213,8.6431448
Sant'Angelo Muxaro,Agrigento,346.5,37.47918744,13.54427616
Sant'Angelo Romano,Roma,236.0,42.03401823,12.71302578
Sant'Angelo a Cupolo,Benevento,376.0,41.06797799,14.80350645
Sant'Angelo a Fasanella,Salerno,773.0,40.45704286,15.34366051
Sant'Angelo a Scala,Avellino,890.5,40.97592276,14.73969557
Sant'Angelo all'Esca,Avellino,392.0,41.00652306,14.9931644
Sant'Angelo d'Alife,Caserta,702.0,41.3626447,14.25965786
Sant'Angelo dei Lombardi,Avellino,694.0,40.92740593,15.17650215
Sant'Angelo del Pesco,Isernia,1077.0,41.88316451,14.25578775
Sant'Angelo di Brolo,Messina,612.5,38.11320212,14.88215123
Sant'Angelo di Piove di Sacco,Padova,5.5,45.3461566,12.0077355
Sant'Angelo in Pontano,Macerata,361.5,43.09929122,13.3954781
Sant'Angelo in Vado,Pesaro e Urbino,523.5,43.66489783,12.41326777
Sant'Anna Arresi,Sud Sardegna,187.5,39.00504486,8.64230851
Sant'Anna d'Alfaedo,Verona,935.0,45.62713353,10.95108168
Sant'Antioco,Sud Sardegna,136.5,39.06673209,8.45509453
Sant'Antonino di Susa,Torino,989.0,45.10708303,7.27350974
Sant'Antonio di Gallura,Sassari,427.5,40.99103246,9.30130196
Sant'Apollinare,Frosinone,254.0,41.40194816,13.83064469
Sant'Arcangelo,Potenza,454.0,40.24728624,16.27604824
Sant'Arcangelo Trimonte,Benevento,333.0,41.16901148,14.93882825
Sant'Arpino,Caserta,41.5,40.95788128,14.25231539
Sant'Arsenio,Salerno,888.5,40.47110216,15.4864055
Sant'Egidio alla Vibrata,Teramo,266.5,42.8254944,13.71649081
Sant'Egidio del Monte Albino,Salerno,423.5,40.73592269,14.59895358
Sant'Elena,Padova,7.5,45.18616257,11.70956584
Sant'Elena Sannita,Isernia,817.5,41.57673382,14.47195626
Sant'Elia Fiumerapido,Frosinone,514.0,41.53966434,13.86540818
Sant'Elia a Pianisi,Campobasso,551.0,41.62179751,14.87532734
Sant'Elpidio a Mare,Fermo,119.5,43.22916559,13.6865342
Sant'Eufemia a Maiella,Pescara,1713.5,42.12538882,14.02770664
Sant'Eufemia d'Aspromonte,Reggio Calabria,1069.0,38.26208056,15.85473446
Sant'Eusanio Forconese,L'Aquila,867.0,42.28870031,13.52439142
Sant'Eusanio del Sangro,Chieti,187.5,42.16821529,14.33198374
Sant'Ilario d'Enza,Reggio nell'Emilia,54.0,44.76059788,10.45143035
Sant'Ilario dello Ionio,Reggio Calabria,162.5,38.22083738,16.19253276
Sant'Ippolito,Pesaro e Urbino,221.0,43.6848265,12.87103494
Sant'Olcese,Genova,437.0,44.48366578,8.96767968
Sant'Omero,Teramo,119.5,42.78665683,13.80289563
Sant'Omobono Terme,Bergamo,705.0,45.8168,9.5187
Sant'Onofrio,Vibo Valentia,322.0,38.6965214,16.14283521
Sant'Oreste,Roma,361.5,42.23405018,12.51988081
Sant'Orsola Terme,Trento,1292.5,46.1082001,11.3025579
Sant'Urbano,Padova,11.0,45.1133772,11.61974875
Santa Brigida,Bergamo,1465.5,45.9812844,9.6234368
Santa Caterina Albanese,Cosenza,440.5,39.58577673,16.07067974
Santa Caterina Villarmosa,Caltanissetta,559.5,37.59174984,14.03188994
Santa Caterina dello Ionio,Catanzaro,600.0,38.53497539,16.52101095
Santa Cesarea Terme,Lecce,63.5,40.03785658,18.46336483
Santa Cristina Gela,Palermo,636.5,37.98508619,13.32751612
Santa Cristina Valgardena,Bolzano/Bozen,2233.5,46.55853007,11.72132932
Santa Cristina d'Aspromonte,Reggio Calabria,876.0,38.2542747,15.97003517
Santa Cristina e Bissone,Pavia,64.5,45.15679448,9.40113574
Santa Croce Camerina,Ragusa,118.5,36.82853528,14.52544024
Santa Croce del Sannio,Benevento,678.5,41.38792716,14.73229291
Santa Croce di Magliano,Campobasso,340.5,41.71252381,14.99112744
Santa Croce sull'Arno,Pisa,58.0,43.71143945,10.77839086
Santa Domenica Talao,Cosenza,569.0,39.81957215,15.85542937
Santa Domenica Vittoria,Messina,993.5,37.91554631,14.9618867
Santa Elisabetta,Agrigento,447.0,37.43158452,13.55490487
Santa Fiora,Grosseto,986.0,42.83136068,11.5857496
Santa Flavia,Palermo,206.0,38.08217373,13.52499914
Santa Giuletta,Pavia,204.5,45.03384034,9.18159447
Santa Giusta,Oristano,391.5,39.87845035,8.60863024
Santa Giustina,Belluno,1207.5,46.08338157,12.04245466
Santa Giustina in Colle,Padova,27.0,45.56364159,11.90617658
Santa Luce,Pisa,304.5,43.47250273,10.56481909
Santa Lucia del Mela,Messina,677.5,38.13999317,15.28317623
Santa Lucia di Piave,Treviso,55.0,45.84917801,12.28427107
Santa Lucia di Serino,Avellino,732.5,40.87327776,14.87201353
Santa Margherita Ligure,Genova,297.0,44.33486974,9.20992464
Santa Margherita di Belice,Agrigento,269.5,37.6919725,13.02402423
Santa Margherita di Staffora,Pavia,1100.5,44.77079137,9.24055817
Santa Maria Capua Vetere,Caserta,32.0,41.07755469,14.26158174
Santa Maria Coghinas,Sassari,190.0,40.90429476,8.86309214
Santa Maria Hoè,Lecco,466.5,45.74363037,9.37150125
Santa Maria Imbaro,Chieti,140.0,42.2199428,14.44706971
Santa Maria Maggiore,Verbano-Cusio-Ossola,1669.5,46.13505436,8.4668702
Santa Maria Nuova,Ancona,169.5,43.49594448,13.31053369
Santa Maria a Monte,Pisa,58.0,43.69866516,10.6923682
Santa Maria a Vico,Caserta,350.5,41.02724272,14.4634954
Santa Maria del Cedro,Cosenza,248.0,39.74889043,15.83623515
Santa Maria del Molise,Isernia,966.0,41.5527034,14.37054743
Santa Maria della Versa,Pavia,337.0,44.9846895,9.29994477
Santa Maria di Licodia,Catania,670.0,37.61617815,14.88739795
Santa Maria di Sala,Venezia,11.5,45.50475249,12.03547005
Santa Maria la Fossa,Caserta,13.5,41.09328983,14.13109737
Santa Maria la Longa,Udine,44.5,45.93307138,13.28860792
Santa Marina,Salerno,292.5,40.10520303,15.54152852
Santa Marina Salina,Messina,477.5,38.55942223,14.87169526
Santa Marinella,Roma,169.5,42.0335655,11.85414402
Santa Ninfa,Trapani,347.0,37.77382222,12.88021819
Santa Paolina,Avellino,502.0,41.02201833,14.84630005
Santa Severina,Crotone,304.5,39.1478435,16.91496355
Santa Sofia,Forlì-Cesena,948.0,43.94689873,11.90795612
Santa Sofia d'Epiro,Cosenza,418.0,39.54597475,16.32883248
Santa Teresa Gallura,Sassari,188.0,41.23983449,9.18836077
Santa Teresa di Riva,Messina,422.0,37.94571282,15.36794666
Santa Venerina,Catania,339.5,37.68697501,15.13887642
Santa Vittoria d'Alba,Cuneo,254.0,44.696531,7.93315556
Santa Vittoria in Matenano,Fermo,416.5,43.01995193,13.49672144
Santadi,Sud Sardegna,586.5,39.09368726,8.71648381
Santarcangelo di Romagna,Rimini,106.0,44.06289157,12.44702296
Sante Marie,L'Aquila,1101.5,42.10286019,13.20298412
Santena,Torino,244.5,44.94968716,7.77316006
Santeramo in Colle,Bari,434.0,40.79461702,16.7525404
Santhià,Vercelli,190.5,45.366922,8.17435014
Santi Cosma e Damiano,Latina,289.0,41.29983205,13.81401718
Santo Stefano Belbo,Cuneo,370.0,44.70749115,8.23101616
Santo Stefano Lodigiano,Lodi,50.0,45.12207369,9.74305379
Santo Stefano Quisquina,Agrigento,747.0,37.62469807,13.49031996
Santo Stefano Roero,Cuneo,309.0,44.78881971,7.93990949
Santo Stefano Ticino,Milano,149.0,45.48778115,8.91935219
Santo Stefano al Mare,Imperia,134.0,43.83724835,7.89907803
Santo Stefano d'Aveto,Genova,1194.0,44.54782889,9.45092663
Santo Stefano del Sole,Avellino,731.0,40.89414063,14.86673772
Santo Stefano di Cadore,Belluno,1772.0,46.55776559,12.54967101
Santo Stefano di Camastra,Messina,465.0,38.01634772,14.34832712
Santo Stefano di Magra,La Spezia,260.0,44.16241113,9.91509755
Santo Stefano di Rogliano,Cosenza,1017.0,39.19223486,16.3207926
Santo Stefano di Sessanio,L'Aquila,1658.0,42.34223754,13.64651672
Santo Stefano in Aspromonte,Reggio Calabria,1146.5,38.16737949,15.78934566
Santomenna,Salerno,748.5,40.80708262,15.32026395
Santopadre,Frosinone,479.5,41.60306777,13.63483503
Santorso,Vicenza,728.0,45.73769126,11.38872662
Santu Lussurgiu,Oristano,661.0,40.13731299,8.65196647
Sanza,Salerno,1124.0,40.24463844,15.55330616
Sanzeno,Trento,718.5,46.37441809,11.06805927
Saonara,Padova,8.0,45.3719899,11.9849181
Saponara,Messina,565.0,38.19386679,15.43425497
Sappada,Udine,1850.0,46.56583815,12.68327803
Sapri,Salerno,366.5,40.07392713,15.63073166
Saracena,Cosenza,960.5,39.77527455,16.15618881
Saracinesco,Roma,717.5,42.00407117,12.95229741
Sarcedo,Vicenza,136.5,45.70807199,11.52618688
Sarconi,Potenza,912.5,40.24783612,15.8882346
Sardara,Sud Sardegna,201.0,39.61371776,8.82061913
Sardigliano,Alessandria,399.5,44.75429733,8.9076741
Sarego,Vicenza,143.5,45.40713279,11.40501801
Sarentino,Bolzano/Bozen,1661.0,46.64270185,11.35624145
Sarezzano,Alessandria,259.5,44.86755745,8.9153611
Sarezzo,Brescia,771.0,45.65378299,10.20297691
Sarmato,Piacenza,74.0,45.06041673,9.49148647
Sarmede,Treviso,597.5,45.97850128,12.38636097
Sarnano,Macerata,1115.5,43.035477,13.30106674
Sarnico,Bergamo,494.0,45.66799802,9.95835303
Sarno,Salerno,490.0,40.8153339,14.61889943
Sarnonico,Trento,1188.5,46.42004432,11.14140892
Saronno,Varese,213.0,45.62373958,9.03640459
Sarre,Valle d'Aosta/Vallée d'Aoste,1815.5,45.71794426,7.25764516
Sarroch,Cagliari,333.0,39.06353751,9.01116261
Sarsina,Forlì-Cesena,519.0,43.9185833,12.14086214
Sarteano,Siena,698.5,42.9896017,11.86917024
Sartirana Lomellina,Pavia,96.0,45.11434048,8.66185489
Sarule,Nuoro,652.5,40.22896356,9.16599769
Sarzana,La Spezia,291.5,44.11292985,9.95967625
Sassano,Salerno,851.0,40.34208235,15.56594212
Sassari,Sassari,244.5,40.72667657,8.55966713
Sassello,Savona,789.5,44.47903665,8.48994519
Sassetta,Livorno,299.0,43.12836352,10.64398729
Sassinoro,Benevento,777.5,41.37466846,14.66230742
Sasso Marconi,Bologna,370.0,44.39437522,11.24491727
Sasso di Castalda,Potenza,1217.0,40.48649161,15.67790803
Sassofeltrio,Rimini,509.0,43.89243764,12.50930402
Sassoferrato,Ancona,766.5,43.43599892,12.85865231
Sassuolo,Modena,249.5,44.54032551,10.78270189
Satriano,Catanzaro,573.0,38.66777759,16.4829091
Satriano di Lucania,Potenza,771.5,40.54506103,15.63631022
Sauris,Udine,1581.0,46.46663779,12.70812853
Sauze d'Oulx,Torino,1874.0,45.02808681,6.85824935
Sauze di Cesana,Torino,2375.5,44.94044645,6.86049707
Sava,Taranto,89.0,40.40332168,17.5562317
Savelli,Crotone,870.5,39.31229782,16.78082128
Savigliano,Cuneo,347.0,44.64801868,7.65747908
Savignano Irpino,Avellino,598.0,41.22824236,15.17744194
Savignano sul Panaro,Modena,227.0,44.47959376,11.03375535
Savignano sul Rubicone,Forlì-Cesena,43.0,44.09209836,12.39908408
Savignone,Genova,665.0,44.56373567,8.9879556
Saviore dell'Adamello,Brescia,2195.5,46.08049071,10.39820737
Savoca,Messina,279.5,37.9560734,15.33979136
Savogna,Udine,914.0,46.15970716,13.53369569
Savogna d'Isonzo,Gorizia,156.0,45.90174446,13.57096878
Savoia di Lucania,Potenza,708.0,40.56996614,15.5522549
Savona,Savona,407.0,44.30750461,8.48110865
Scafa,Pescara,241.5,42.26786996,14.00213203
Scafati,Salerno,20.0,40.74806338,14.52623502
Scagnello,Cuneo,761.0,44.33230692,7.98679354
Scala,Salerno,642.5,40.65594208,14.60706553
Scala Coeli,Cosenza,385.0,39.4488244,16.88589056
Scaldasole,Pavia,89.0,45.12493797,8.91019032
Scalea,Cosenza,204.0,39.80643078,15.79100532
Scalenghe,Torino,272.0,44.88830917,7.49796536
Scaletta Zanclea,Messina,356.0,38.0428556,15.45932762
Scampitella,Avellino,588.5,41.092238,15.29644646
Scandale,Crotone,204.0,39.12313864,16.95852503
Scandiano,Reggio nell'Emilia,244.0,44.59938975,10.6882162
Scandicci,Firenze,209.5,43.75822592,11.18133036
Scandolara Ravara,Cremona,29.0,45.05308515,10.30212945
Scandolara Ripa d'Oglio,Cremona,43.5,45.22170438,10.15714461
Scandriglia,Rieti,794.5,42.16506269,12.84210334
Scanno,L'Aquila,1590.5,41.9023341,13.88116045
Scano di Montiferro,Oristano,596.5,40.21682334,8.58351845
Scansano,Grosseto,334.0,42.68789328,11.33315036
Scanzano Jonico,Matera,58.5,40.2503214,16.69091204
Scanzorosciate,Bergamo,470.0,45.71186891,9.73679641
Scapoli,Isernia,1058.5,41.61530062,14.05880908
Scarlino,Grosseto,281.0,42.90730227,10.8519372
Scarmagno,Torino,327.5,45.38582635,7.8407106
Scarnafigi,Cuneo,295.0,44.68175572,7.56692665
Scena,Bolzano/Bozen,1573.0,46.69005377,11.18728565
Scerni,Chieti,188.5,42.11176682,14.5690808
Scheggia e Pascelupo,Perugia,934.5,43.40373635,12.66800081
Scheggino,Perugia,917.0,42.71258733,12.83118953
Schiavi di Abruzzo,Chieti,772.5,41.81570705,14.48539577
Schiavon,Vicenza,69.0,45.69774909,11.64427868
Schignano,Como,851.5,45.92790729,9.10236459
Schilpario,Bergamo,1756.5,46.00956474,10.15451561
Schio,Vicenza,909.5,45.71305838,11.3569363
Schivenoglia,Mantova,14.5,44.99115212,11.07747756
Sciacca,Agrigento,437.5,37.50777148,13.08292613
Sciara,Palermo,670.0,37.91464342,13.76261496
Scicli,Ragusa,192.5,36.79359171,14.70590362
Scido,Reggio Calabria,928.5,38.24385347,15.93202
Scigliano,Cosenza,690.0,39.12822708,16.30670827
Scilla,Reggio Calabria,897.5,38.25334976,15.71525562
Scillato,Palermo,944.0,37.85670474,13.9068297
Sciolze,Torino,355.5,45.09503651,7.87766236
Sclafani Bagni,Palermo,625.0,37.82112946,13.85460399
Scontrone,L'Aquila,1399.0,41.74620234,14.03905072
Scopa,Vercelli,1233.5,45.79171337,8.11316044
Scopello,Vercelli,1277.5,45.77367325,8.09484168
Scoppito,L'Aquila,1272.0,42.37106636,13.25647866
Scordia,Catania,190.0,37.29649404,14.84609045
Scorrano,Lecce,99.0,40.09007771,18.29836405
Scorzè,Venezia,13.0,45.57204179,12.10886652
Scurcola Marsicana,L'Aquila,900.0,42.06445594,13.34240445
Scurelle,Trento,1437.0,46.06448377,11.50758651
Scurzolengo,Asti,202.0,44.96570842,8.27826008
Seborga,Imperia,529.5,43.82588301,7.69416032
Secinaro,L'Aquila,1405.0,42.15252692,13.67902536
Seclì,Lecce,87.5,40.13156773,18.1049571
Secugnago,Lodi,67.0,45.23034457,9.59141693
Sedegliano,Udine,74.0,46.0134924,12.97606963
Sedico,Belluno,1414.5,46.11086562,12.0970935
Sedilo,Oristano,235.0,40.17485387,8.92091693
Sedini,Sassari,244.0,40.85017734,8.8171572
Sedriano,Milano,143.0,45.48755545,8.97088206
Sedrina,Bergamo,574.5,45.77991523,9.62345823
Sefro,Macerata,927.5,43.14624647,12.94925569
Segariu,Sud Sardegna,234.0,39.56393434,8.98332136
Seggiano,Grosseto,948.0,42.92798751,11.55731399
Segni,Roma,781.0,41.69145242,13.02317379
Segonzano,Trento,987.5,46.19036068,11.2587658
Segrate,Milano,116.5,45.49082418,9.29293241
Segusino,Treviso,774.5,45.91669813,11.95407027
Selargius,Cagliari,62.5,39.25370354,9.16555545
Selci,Rieti,205.5,42.31971812,12.62266916
Selegas,Sud Sardegna,315.0,39.56850248,9.10390005
Sellano,Perugia,858.0,42.88882783,12.92706915
Sellero,Brescia,1252.0,46.06872235,10.33811802
Sellia,Catanzaro,388.0,38.98166655,16.62821011
Sellia Marina,Catanzaro,256.0,38.90365941,16.74500566
Selva dei Molini,Bolzano/Bozen,2212.5,46.89130115,11.86059136
Selva di Cadore,Belluno,1850.5,46.45152121,12.03441589
Selva di Progno,Verona,1178.5,45.61231964,11.1388199
Selva di Val Gardena,Bolzano/Bozen,2286.0,46.55599324,11.75880704
Selvazzano Dentro,Padova,17.5,45.39451864,11.78098097
Selvino,Bergamo,871.5,45.78074838,9.75012725
Semestene,Sassari,492.5,40.39816646,8.72611797
Semiana,Pavia,96.0,45.13736987,8.72970509
Seminara,Reggio Calabria,292.0,38.33609976,15.87049687
Semproniano,Grosseto,538.0,42.73024835,11.54169139
Senago,Milano,172.0,45.57519908,9.11743158
Senale-San Felice,Bolzano/Bozen,1688.0,46.49215807,11.13247907
Senales,Bolzano/Bozen,2212.0,46.70539541,10.90957203
Seneghe,Oristano,420.0,40.08064293,8.61146801
Senerchia,Avellino,920.5,40.74133261,15.20501562
Seniga,Brescia,44.0,45.24361392,10.17716028
Senigallia,Ancona,100.0,43.71482786,13.21778017
Senis,Oristano,348.0,39.82163704,8.93954859
Senise,Potenza,411.0,40.14353619,16.28972558
Senna Comasco,Como,322.0,45.76332515,9.10732605
Senna Lodigiana,Lodi,56.5,45.1472491,9.59358479
Sennariolo,Oristano,225.5,40.21243637,8.55628704
Sennori,Sassari,225.0,40.7881437,8.59526497
Senorbì,Sud Sardegna,243.0,39.53305375,9.13200686
Sepino,Campobasso,974.5,41.40711636,14.61903343
Sequals,Pordenone,265.5,46.16621461,12.82658083
Seravezza,Lucca,802.5,43.99518964,10.22843772
Serdiana,Sud Sardegna,332.5,39.3735429,9.15692002
Seregno,Monza e della Brianza,222.0,45.65021257,9.20176594
Seren del Grappa,Belluno,1027.0,45.98878641,11.84358065
Sergnano,Cremona,91.0,45.42811556,9.70478826
Seriate,Bergamo,238.0,45.68353578,9.71764216
Serina,Bergamo,1441.5,45.87138372,9.73009145
Serino,Avellino,1073.0,40.85518973,14.87230746
Serle,Brescia,688.5,45.56174398,10.36886737
Sermoneta,Latina,402.5,41.54973365,12.98383195
Sernaglia della Battaglia,Treviso,114.0,45.87276915,12.13182515
Sernio,Sondrio,1570.5,46.22510846,10.20332533
Serole,Asti,590.5,44.55375446,8.25972366
Serra Riccò,Genova,423.5,44.50784963,8.93604499
Serra San Bruno,Vibo Valentia,1083.5,38.57357167,16.3269465
Serra San Quirico,Ancona,510.5,43.44757996,13.01483261
Serra Sant'Abbondio,Pesaro e Urbino,835.0,43.49085038,12.77061803
Serra d'Aiello,Cosenza,231.0,39.09003923,16.12612198
Serra de' Conti,Ancona,224.0,43.5425796,13.03777268
Serracapriola,Foggia,135.0,41.81008146,15.16194691
Serradifalco,Caltanissetta,431.0,37.45653741,13.88250841
Serralunga d'Alba,Cuneo,324.0,44.60922192,8.00061326
Serralunga di Crea,Alessandria,280.0,45.10074125,8.2818606
Serramanna,Sud Sardegna,59.5,39.42465473,8.92128497
Serramazzoni,Modena,552.0,44.42123564,10.79019017
Serramezzana,Salerno,500.0,40.24454152,15.03228574
Serramonacesca,Pescara,751.5,42.24771535,14.09369441
Serrapetrona,Macerata,626.5,43.17691964,13.18937283
Serrastretta,Catanzaro,654.0,39.01258872,16.41807486
Serrata,Reggio Calabria,383.0,38.5127728,16.10156868
Serravalle Langhe,Cuneo,604.0,44.56091813,8.05766192
Serravalle Pistoiese,Pistoia,302.0,43.90559434,10.83198084
Serravalle Scrivia,Alessandria,318.5,44.71947066,8.85899164
Serravalle Sesia,Vercelli,489.0,45.68614932,8.31147526
Serravalle a Po,Mantova,17.5,45.06565239,11.07981063
Serravalle di Chienti,Macerata,985.5,43.07184653,12.9520226
Serre,Salerno,162.5,40.58118831,15.18780345
Serrenti,Sud Sardegna,191.0,39.4927156,8.97500182
Serri,Sud Sardegna,504.5,39.70120237,9.14759116
Serrone,Frosinone,851.0,41.84066558,13.09654728
Sersale,Catanzaro,834.5,39.01215179,16.72561316
Servigliano,Fermo,293.5,43.08078103,13.4921849
Sessa Aurunca,Caserta,469.0,41.24311381,13.93278984
Sessa Cilento,Salerno,587.5,40.25928966,15.07527263
Sessame,Asti,336.0,44.66894067,8.33782926
Sessano del Molise,Isernia,1033.0,41.63835247,14.33197303
Sesta Godano,La Spezia,882.5,44.29399517,9.67572402
Sestino,Arezzo,772.0,43.70841671,12.29696916
Sesto,Bolzano/Bozen,2172.0,46.70209527,12.35031535
Sesto Calende,Varese,321.0,45.72379362,8.63164235
Sesto Campano,Isernia,654.5,41.4210853,14.07735655
Sesto Fiorentino,Firenze,473.0,43.83219044,11.19842773
Sesto San Giovanni,Milano,139.5,45.53352962,9.23651246
Sesto al Reghena,Pordenone,17.0,45.84857474,12.81651528
Sesto ed Uniti,Cremona,47.5,45.17550294,9.91670824
Sestola,Modena,1237.0,44.2301482,10.77138108
Sestri Levante,Genova,400.5,44.26990054,9.39316235
Sestriere,Torino,2419.5,44.95764886,6.87655108
Sestu,Cagliari,71.0,39.30031871,9.09194598
Settala,Milano,107.0,45.45468517,9.38688134
Settefrati,Frosinone,1223.0,41.67028051,13.85022232
Settime,Asti,206.5,44.9640894,8.11289201
Settimo Milanese,Milano,135.5,45.48074151,9.05677434
Settimo Rottaro,Torino,272.0,45.40489983,7.99223087
Settimo San Pietro,Cagliari,162.5,39.29178454,9.18402554
Settimo Torinese,Torino,211.0,45.13698893,7.77124007
